"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"23486","2022/4/24","25","Shiga","356","79019","0","210"
"23487","2022/4/25","25","Shiga","196","79215","1","211"
"23488","2022/4/26","25","Shiga","330","79545","2","213"
"23489","2022/4/27","25","Shiga","447","79992","0","213"
"23490","2022/4/28","25","Shiga","330","80322","0","213"
"23491","2022/4/29","25","Shiga","467","80789","0","213"
"23492","2022/4/30","25","Shiga","236","81025","0","213"
"23493","2022/5/1","25","Shiga","211","81236","0","213"
"23494","2022/5/2","25","Shiga","144","81380","0","213"
"23495","2022/5/3","25","Shiga","245","81625","0","213"
"23496","2022/5/4","25","Shiga","263","81888","0","213"
"23497","2022/5/5","25","Shiga","116","82004","0","213"
"23498","2022/5/6","25","Shiga","129","82133","0","213"
"23499","2022/5/7","25","Shiga","345","82478","0","213"
"23500","2022/5/8","25","Shiga","459","82937","0","213"
"23501","2022/5/9","25","Shiga","293","83230","1","214"
"23502","2022/5/10","25","Shiga","452","83682","2","216"
"23503","2022/5/11","25","Shiga","355","84037","1","217"
"23504","2022/5/12","25","Shiga","522","84559","0","217"
"23505","2022/5/13","25","Shiga","409","84968","0","217"
"23506","2022/5/14","25","Shiga","347","85315","0","217"
"23507","2022/5/15","25","Shiga","285","85600","0","217"
"23508","2022/5/16","25","Shiga","267","85867","0","217"
"23509","2022/5/17","25","Shiga","299","86166","0","217"
"23510","2022/5/18","25","Shiga","428","86594","0","217"
"23511","2022/5/19","25","Shiga","401","86995","2","219"
"23512","2022/5/20","25","Shiga","403","87398","0","219"
"23513","2022/5/21","25","Shiga","482","87880","0","219"
"23514","2022/5/22","25","Shiga","286","88166","0","219"
"23515","2022/5/23","25","Shiga","175","88341","0","219"
"23516","2022/5/24","25","Shiga","348","88689","0","219"
"23517","2022/5/25","25","Shiga","363","89052","0","219"
"23518","2022/5/26","25","Shiga","360","89412","0","219"
"23519","2022/5/27","25","Shiga","366","89778","0","219"
"23520","2022/5/28","25","Shiga","397","90175","0","219"
"23521","2022/5/29","25","Shiga","157","90332","0","219"
"23522","2022/5/30","25","Shiga","128","90460","0","219"
"23523","2022/5/31","25","Shiga","282","90742","0","219"
"23524","2022/6/1","25","Shiga","195","90937","0","219"
"23525","2022/6/2","25","Shiga","212","91149","0","219"
"23526","2022/6/3","25","Shiga","173","91322","0","219"
"23527","2022/6/4","25","Shiga","187","91509","0","219"
"23528","2022/6/5","25","Shiga","125","91634","0","219"
"23529","2022/6/6","25","Shiga","70","91704","0","219"
"23530","2022/6/7","25","Shiga","188","91892","0","219"
"23531","2022/6/8","25","Shiga","177","92069","0","219"
"23532","2022/6/9","25","Shiga","152","92221","0","219"
"23533","2022/6/10","25","Shiga","153","92374","0","219"
"23534","2022/6/11","25","Shiga","175","92549","0","219"
"23535","2022/6/12","25","Shiga","121","92670","0","219"
"23536","2022/6/13","25","Shiga","69","92739","0","219"
"23537","2022/6/14","25","Shiga","202","92941","1","220"
"23538","2022/6/15","25","Shiga","152","93093","1","221"
"23539","2022/6/16","25","Shiga","168","93261","0","221"
"23540","2022/6/17","25","Shiga","152","93413","0","221"
"23541","2022/6/18","25","Shiga","146","93559","0","221"
"23542","2022/6/19","25","Shiga","162","93721","0","221"
"23543","2022/6/20","25","Shiga","85","93806","0","221"
"23544","2022/6/21","25","Shiga","166","93972","0","221"
"23545","2022/6/22","25","Shiga","201","94173","0","221"
"23546","2022/6/23","25","Shiga","157","94330","0","221"
"23547","2022/6/24","25","Shiga","179","94509","0","221"
"23548","2022/6/25","25","Shiga","170","94679","0","221"
"23549","2022/6/26","25","Shiga","115","94794","0","221"
"23550","2022/6/27","25","Shiga","76","94870","0","221"
"23551","2022/6/28","25","Shiga","148","95018","0","221"
"23552","2022/6/29","25","Shiga","211","95229","0","221"
"23553","2022/6/30","25","Shiga","200","95429","0","221"
"23554","2022/7/1","25","Shiga","152","95581","0","221"
"23555","2022/7/2","25","Shiga","272","95853","0","221"
"23556","2022/7/3","25","Shiga","125","95978","0","221"
"23557","2022/7/4","25","Shiga","174","96152","0","221"
"23558","2022/7/5","25","Shiga","363","96515","0","221"
"23559","2022/7/6","25","Shiga","396","96911","0","221"
"23560","2022/7/7","25","Shiga","404","97315","1","222"
"23561","2022/7/8","25","Shiga","333","97648","0","222"
"23562","2022/7/9","25","Shiga","352","98000","0","222"
"23563","2022/7/10","25","Shiga","401","98401","0","222"
"23564","2022/7/11","25","Shiga","808","99209","0","222"
"23565","2022/7/12","25","Shiga","740","99949","0","222"
"23566","2022/7/13","25","Shiga","731","100680","0","222"
"23567","2022/7/14","25","Shiga","1056","101736","0","222"
"23568","2022/7/15","25","Shiga","990","102726","1","223"
"23569","2022/7/16","25","Shiga","741","103467","0","223"
"23570","2022/7/17","25","Shiga","991","104458","0","223"
"23571","2022/7/18","25","Shiga","1054","105512","0","223"
"23572","2022/7/19","25","Shiga","876","106388","0","223"
"23573","2022/7/20","25","Shiga","1366","107754","1","224"
"23574","2022/7/21","25","Shiga","1311","109065","0","224"
"23575","2022/7/22","25","Shiga","1760","110825","1","225"
"23576","2022/7/23","25","Shiga","1243","112068","0","225"
"23577","2022/7/24","25","Shiga","1506","113574","0","225"
"23578","2022/7/25","25","Shiga","1290","114864","0","225"
"23579","2022/7/26","25","Shiga","1663","116527","0","225"
"23580","2022/7/27","25","Shiga","2195","118722","3","228"
"23581","2022/7/28","25","Shiga","2204","120926","0","228"
"23582","2022/7/29","25","Shiga","2302","123228","3","231"
"23583","2022/7/30","25","Shiga","2181","125409","1","232"
"23584","2022/7/31","25","Shiga","2638","128047","1","233"
"23585","2022/8/1","25","Shiga","2130","130177","0","233"
"23586","2022/8/2","25","Shiga","2997","133174","1","234"
"23587","2022/8/3","25","Shiga","2238","135412","0","234"
"23588","2022/8/4","25","Shiga","2726","138138","0","234"
"23589","2022/8/5","25","Shiga","2896","141034","1","235"
"23590","2022/8/6","25","Shiga","2655","143689","1","236"
"23591","2022/8/7","25","Shiga","2271","145960","1","237"
"23592","2022/8/8","25","Shiga","2025","147985","4","241"
"23593","2022/8/9","25","Shiga","2185","150170","3","244"
"23594","2022/8/10","25","Shiga","2578","152748","4","248"
"23595","2022/8/11","25","Shiga","2912","155660","4","252"
"23596","2022/8/12","25","Shiga","2069","157729","0","252"
"23597","2022/8/13","25","Shiga","2667","160396","4","256"
"23598","2022/8/14","25","Shiga","2165","162561","0","256"
"23599","2022/8/15","25","Shiga","1828","164389","1","257"
"23600","2022/8/16","25","Shiga","1708","166097","2","259"
"23601","2020/1/16","26","Kyoto","0","0","0","0"
"23602","2020/1/17","26","Kyoto","0","0","0","0"
"23603","2020/1/18","26","Kyoto","0","0","0","0"
"23604","2020/1/19","26","Kyoto","0","0","0","0"
"23605","2020/1/20","26","Kyoto","0","0","0","0"
"23606","2020/1/21","26","Kyoto","0","0","0","0"
"23607","2020/1/22","26","Kyoto","0","0","0","0"
"23608","2020/1/23","26","Kyoto","0","0","0","0"
"23609","2020/1/24","26","Kyoto","0","0","0","0"
"23610","2020/1/25","26","Kyoto","0","0","0","0"
"23611","2020/1/26","26","Kyoto","0","0","0","0"
"23612","2020/1/27","26","Kyoto","0","0","0","0"
"23613","2020/1/28","26","Kyoto","0","0","0","0"
"23614","2020/1/29","26","Kyoto","0","0","0","0"
"23615","2020/1/30","26","Kyoto","1","1","0","0"
"23616","2020/1/31","26","Kyoto","0","1","0","0"
"23617","2020/2/1","26","Kyoto","0","1","0","0"
"23618","2020/2/2","26","Kyoto","0","1","0","0"
"23619","2020/2/3","26","Kyoto","0","1","0","0"
"23620","2020/2/4","26","Kyoto","0","1","0","0"
"23621","2020/2/5","26","Kyoto","1","2","0","0"
"23622","2020/2/6","26","Kyoto","0","2","0","0"
"23623","2020/2/7","26","Kyoto","0","2","0","0"
"23624","2020/2/8","26","Kyoto","0","2","0","0"
"23625","2020/2/9","26","Kyoto","0","2","0","0"
"23626","2020/2/10","26","Kyoto","0","2","0","0"
"23627","2020/2/11","26","Kyoto","0","2","0","0"
"23628","2020/2/12","26","Kyoto","0","2","0","0"
"23629","2020/2/13","26","Kyoto","0","2","0","0"
"23630","2020/2/14","26","Kyoto","0","2","0","0"
"23631","2020/2/15","26","Kyoto","0","2","0","0"
"23632","2020/2/16","26","Kyoto","0","2","0","0"
"23633","2020/2/17","26","Kyoto","0","2","0","0"
"23634","2020/2/18","26","Kyoto","0","2","0","0"
"23635","2020/2/19","26","Kyoto","0","2","0","0"
"23636","2020/2/20","26","Kyoto","0","2","0","0"
"23637","2020/2/21","26","Kyoto","0","2","0","0"
"23638","2020/2/22","26","Kyoto","0","2","0","0"
"23639","2020/2/23","26","Kyoto","0","2","0","0"
"23640","2020/2/24","26","Kyoto","0","2","0","0"
"23641","2020/2/25","26","Kyoto","0","2","0","0"
"23642","2020/2/26","26","Kyoto","0","2","0","0"
"23643","2020/2/27","26","Kyoto","0","2","0","0"
"23644","2020/2/28","26","Kyoto","0","2","0","0"
"23645","2020/2/29","26","Kyoto","0","2","0","0"
"23646","2020/3/1","26","Kyoto","0","2","0","0"
"23647","2020/3/2","26","Kyoto","0","2","0","0"
"23648","2020/3/3","26","Kyoto","1","3","0","0"
"23649","2020/3/4","26","Kyoto","2","5","0","0"
"23650","2020/3/5","26","Kyoto","1","6","0","0"
"23651","2020/3/6","26","Kyoto","1","7","0","0"
"23652","2020/3/7","26","Kyoto","1","8","0","0"
"23653","2020/3/8","26","Kyoto","0","8","0","0"
"23654","2020/3/9","26","Kyoto","4","12","0","0"
"23655","2020/3/10","26","Kyoto","1","13","0","0"
"23656","2020/3/11","26","Kyoto","2","15","0","0"
"23657","2020/3/12","26","Kyoto","2","17","0","0"
"23658","2020/3/13","26","Kyoto","0","17","0","0"
"23659","2020/3/14","26","Kyoto","0","17","0","0"
"23660","2020/3/15","26","Kyoto","0","17","0","0"
"23661","2020/3/16","26","Kyoto","0","17","0","0"
"23662","2020/3/17","26","Kyoto","2","19","0","0"
"23663","2020/3/18","26","Kyoto","2","21","0","0"
"23664","2020/3/19","26","Kyoto","0","21","0","0"
"23665","2020/3/20","26","Kyoto","1","22","0","0"
"23666","2020/3/21","26","Kyoto","1","23","0","0"
"23667","2020/3/22","26","Kyoto","1","24","0","0"
"23668","2020/3/23","26","Kyoto","1","25","0","0"
"23669","2020/3/24","26","Kyoto","2","27","0","0"
"23670","2020/3/25","26","Kyoto","4","31","0","0"
"23671","2020/3/26","26","Kyoto","3","34","0","0"
"23672","2020/3/27","26","Kyoto","1","35","0","0"
"23673","2020/3/28","26","Kyoto","5","40","0","0"
"23674","2020/3/29","26","Kyoto","7","47","0","0"
"23675","2020/3/30","26","Kyoto","9","56","0","0"
"23676","2020/3/31","26","Kyoto","13","69","0","0"
"23677","2020/4/1","26","Kyoto","7","76","0","0"
"23678","2020/4/2","26","Kyoto","12","88","0","0"
"23679","2020/4/3","26","Kyoto","18","106","0","0"
"23680","2020/4/4","26","Kyoto","10","116","0","0"
"23681","2020/4/5","26","Kyoto","9","125","0","0"
"23682","2020/4/6","26","Kyoto","8","133","0","0"
"23683","2020/4/7","26","Kyoto","12","145","0","0"
"23684","2020/4/8","26","Kyoto","10","155","0","0"
"23685","2020/4/9","26","Kyoto","10","165","1","1"
"23686","2020/4/10","26","Kyoto","9","174","0","1"
"23687","2020/4/11","26","Kyoto","7","181","2","3"
"23688","2020/4/12","26","Kyoto","12","193","0","3"
"23689","2020/4/13","26","Kyoto","12","205","0","3"
"23690","2020/4/14","26","Kyoto","5","210","0","3"
"23691","2020/4/15","26","Kyoto","5","215","0","3"
"23692","2020/4/16","26","Kyoto","10","225","0","3"
"23693","2020/4/17","26","Kyoto","10","235","0","3"
"23694","2020/4/18","26","Kyoto","7","242","0","3"
"23695","2020/4/19","26","Kyoto","9","251","0","3"
"23696","2020/4/20","26","Kyoto","8","259","2","5"
"23697","2020/4/21","26","Kyoto","5","264","1","6"
"23698","2020/4/22","26","Kyoto","11","275","2","8"
"23699","2020/4/23","26","Kyoto","7","282","0","8"
"23700","2020/4/24","26","Kyoto","4","286","0","8"
"23701","2020/4/25","26","Kyoto","4","290","0","8"
"23702","2020/4/26","26","Kyoto","4","294","0","8"
"23703","2020/4/27","26","Kyoto","15","309","1","9"
"23704","2020/4/28","26","Kyoto","4","313","0","9"
"23705","2020/4/29","26","Kyoto","4","317","1","10"
"23706","2020/4/30","26","Kyoto","3","320","0","10"
"23707","2020/5/1","26","Kyoto","4","324","1","11"
"23708","2020/5/2","26","Kyoto","5","329","1","12"
"23709","2020/5/3","26","Kyoto","2","331","0","12"
"23710","2020/5/4","26","Kyoto","3","334","0","12"
"23711","2020/5/5","26","Kyoto","4","338","1","13"
"23712","2020/5/6","26","Kyoto","3","341","0","13"
"23713","2020/5/7","26","Kyoto","6","347","0","13"
"23714","2020/5/8","26","Kyoto","1","348","0","13"
"23715","2020/5/9","26","Kyoto","4","352","0","13"
"23716","2020/5/10","26","Kyoto","0","352","0","13"
"23717","2020/5/11","26","Kyoto","0","352","0","13"
"23718","2020/5/12","26","Kyoto","4","356","0","13"
"23719","2020/5/13","26","Kyoto","1","357","0","13"
"23720","2020/5/14","26","Kyoto","1","358","0","13"
"23721","2020/5/15","26","Kyoto","0","358","0","13"
"23722","2020/5/16","26","Kyoto","0","358","1","14"
"23723","2020/5/17","26","Kyoto","0","358","0","14"
"23724","2020/5/18","26","Kyoto","0","358","0","14"
"23725","2020/5/19","26","Kyoto","0","358","0","14"
"23726","2020/5/20","26","Kyoto","0","358","0","14"
"23727","2020/5/21","26","Kyoto","0","358","0","14"
"23728","2020/5/22","26","Kyoto","0","358","0","14"
"23729","2020/5/23","26","Kyoto","0","358","0","14"
"23730","2020/5/24","26","Kyoto","0","358","1","15"
"23731","2020/5/25","26","Kyoto","0","358","0","15"
"23732","2020/5/26","26","Kyoto","0","358","1","16"
"23733","2020/5/27","26","Kyoto","0","358","0","16"
"23734","2020/5/28","26","Kyoto","0","358","1","17"
"23735","2020/5/29","26","Kyoto","0","358","0","17"
"23736","2020/5/30","26","Kyoto","0","358","0","17"
"23737","2020/5/31","26","Kyoto","0","358","0","17"
"23738","2020/6/1","26","Kyoto","0","358","0","17"
"23739","2020/6/2","26","Kyoto","0","358","0","17"
"23740","2020/6/3","26","Kyoto","0","358","0","17"
"23741","2020/6/4","26","Kyoto","0","358","1","18"
"23742","2020/6/5","26","Kyoto","0","358","0","18"
"23743","2020/6/6","26","Kyoto","1","359","0","18"
"23744","2020/6/7","26","Kyoto","0","359","0","18"
"23745","2020/6/8","26","Kyoto","0","359","0","18"
"23746","2020/6/9","26","Kyoto","1","360","0","18"
"23747","2020/6/10","26","Kyoto","0","360","0","18"
"23748","2020/6/11","26","Kyoto","0","360","0","18"
"23749","2020/6/12","26","Kyoto","0","360","0","18"
"23750","2020/6/13","26","Kyoto","0","360","0","18"
"23751","2020/6/14","26","Kyoto","0","360","0","18"
"23752","2020/6/15","26","Kyoto","0","360","0","18"
"23753","2020/6/16","26","Kyoto","3","363","0","18"
"23754","2020/6/17","26","Kyoto","0","363","0","18"
"23755","2020/6/18","26","Kyoto","0","363","0","18"
"23756","2020/6/19","26","Kyoto","1","364","0","18"
"23757","2020/6/20","26","Kyoto","1","365","0","18"
"23758","2020/6/21","26","Kyoto","0","365","0","18"
"23759","2020/6/22","26","Kyoto","0","365","0","18"
"23760","2020/6/23","26","Kyoto","0","365","0","18"
"23761","2020/6/24","26","Kyoto","0","365","0","18"
"23762","2020/6/25","26","Kyoto","1","366","0","18"
"23763","2020/6/26","26","Kyoto","4","370","0","18"
"23764","2020/6/27","26","Kyoto","4","374","0","18"
"23765","2020/6/28","26","Kyoto","1","375","0","18"
"23766","2020/6/29","26","Kyoto","4","379","0","18"
"23767","2020/6/30","26","Kyoto","2","381","0","18"
"23768","2020/7/1","26","Kyoto","2","383","0","18"
"23769","2020/7/2","26","Kyoto","3","386","0","18"
"23770","2020/7/3","26","Kyoto","5","391","0","18"
"23771","2020/7/4","26","Kyoto","9","400","0","18"
"23772","2020/7/5","26","Kyoto","1","401","0","18"
"23773","2020/7/6","26","Kyoto","3","404","0","18"
"23774","2020/7/7","26","Kyoto","9","413","0","18"
"23775","2020/7/8","26","Kyoto","2","415","0","18"
"23776","2020/7/9","26","Kyoto","5","420","0","18"
"23777","2020/7/10","26","Kyoto","10","430","0","18"
"23778","2020/7/11","26","Kyoto","9","439","0","18"
"23779","2020/7/12","26","Kyoto","8","447","0","18"
"23780","2020/7/13","26","Kyoto","9","456","0","18"
"23781","2020/7/14","26","Kyoto","12","468","0","18"
"23782","2020/7/15","26","Kyoto","9","477","0","18"
"23783","2020/7/16","26","Kyoto","13","490","0","18"
"23784","2020/7/17","26","Kyoto","12","502","0","18"
"23785","2020/7/18","26","Kyoto","25","527","0","18"
"23786","2020/7/19","26","Kyoto","12","539","0","18"
"23787","2020/7/20","26","Kyoto","27","566","0","18"
"23788","2020/7/21","26","Kyoto","20","586","0","18"
"23789","2020/7/22","26","Kyoto","19","605","0","18"
"23790","2020/7/23","26","Kyoto","19","624","0","18"
"23791","2020/7/24","26","Kyoto","16","640","1","19"
"23792","2020/7/25","26","Kyoto","4","644","0","19"
"23793","2020/7/26","26","Kyoto","13","657","0","19"
"23794","2020/7/27","26","Kyoto","20","677","1","20"
"23795","2020/7/28","26","Kyoto","31","708","0","20"
"23796","2020/7/29","26","Kyoto","41","749","0","20"
"23797","2020/7/30","26","Kyoto","9","758","0","20"
"23798","2020/7/31","26","Kyoto","29","787","0","20"
"23799","2020/8/1","26","Kyoto","22","809","0","20"
"23800","2020/8/2","26","Kyoto","17","826","0","20"
"23801","2020/8/3","26","Kyoto","29","855","0","20"
"23802","2020/8/4","26","Kyoto","21","876","1","21"
"23803","2020/8/5","26","Kyoto","27","903","0","21"
"23804","2020/8/6","26","Kyoto","20","923","0","21"
"23805","2020/8/7","26","Kyoto","19","942","0","21"
"23806","2020/8/8","26","Kyoto","21","963","0","21"
"23807","2020/8/9","26","Kyoto","20","983","0","21"
"23808","2020/8/10","26","Kyoto","8","991","0","21"
"23809","2020/8/11","26","Kyoto","10","1001","0","21"
"23810","2020/8/12","26","Kyoto","25","1026","0","21"
"23811","2020/8/13","26","Kyoto","35","1061","0","21"
"23812","2020/8/14","26","Kyoto","30","1091","0","21"
"23813","2020/8/15","26","Kyoto","22","1113","0","21"
"23814","2020/8/16","26","Kyoto","6","1119","0","21"
"23815","2020/8/17","26","Kyoto","19","1138","0","21"
"23816","2020/8/18","26","Kyoto","26","1164","0","21"
"23817","2020/8/19","26","Kyoto","38","1202","0","21"
"23818","2020/8/20","26","Kyoto","41","1243","0","21"
